TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus"
ZONE NODES= 4225, ELEMENTS= 4096, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-5.275976e-02	1.835573e-04	1.155425e+00	4.006130e+01	9.265500e-05	2.489541e+05	9.930382e+04	2.994018e+02	2.308662e+00	9.995558e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.611131e-04	1.155425e+00	4.006139e+01	8.147472e-05	2.489541e+05	9.930382e+04	2.994018e+02	2.308662e+00	9.995581e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.400074e-04	1.155425e+00	4.006148e+01	7.091237e-05	2.489541e+05	9.930382e+04	2.994018e+02	2.308662e+00	9.995604e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.200647e-04	1.155425e+00	4.006157e+01	6.088848e-05	2.489541e+05	9.930382e+04	2.994018e+02	2.308662e+00	9.995627e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.011195e-04	1.155425e+00	4.006166e+01	5.133019e-05	2.489541e+05	9.930382e+04	2.994018e+02	2.308662e+00	9.995648e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	8.301425e-05	1.155425e+00	4.006173e+01	4.216872e-05	2.489541e+05	9.930382e+04	2.994018e+02	2.308662e+00	9.995667e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	6.559866e-05	1.155425e+00	4.006180e+01	3.333779e-05	2.489541e+05	9.930382e+04	2.994018e+02	2.308662e+00	9.995684e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	4.872803e-05	1.155425e+00	4.006185e+01	2.477044e-05	2.489541e+05	9.930382e+04	2.994018e+02	2.308662e+00	9.995697e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	3.226219e-05	1.155425e+00	4.006189e+01	1.640607e-05	2.489541e+05	9.930382e+04	2.994018e+02	2.308662e+00	9.995707e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.606437e-05	1.155425e+00	4.006192e+01	8.156891e-06	2.489541e+05	9.930382e+04	2.994018e+02	2.308662e+00	9.995713e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	0.000000e+00	1.155425e+00	4.006193e+01	4.954333e-08	2.489541e+05	9.930382e+04	2.994018e+02	2.308662e+00	9.995715e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	3.000000e-02	1.155419e+00	4.008087e+01	1.806925e-02	2.489529e+05	9.930307e+04	2.994011e+02	2.307563e+00	1.000051e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	2.738739e-02	1.155420e+00	4.007672e+01	1.790563e-02	2.489531e+05	9.930321e+04	2.994013e+02	2.307774e+00	9.999460e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	2.500229e-02	1.155421e+00	4.007361e+01	1.745832e-02	2.489533e+05	9.930332e+04	2.994014e+02	2.307935e+00	9.998673e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	2.282490e-02	1.155422e+00	4.007097e+01	1.681234e-02	2.489534e+05	9.930342e+04	2.994014e+02	2.308073e+00	9.998007e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	2.083712e-02	1.155423e+00	4.006866e+01	1.603288e-02	2.489535e+05	9.930350e+04	2.994015e+02	2.308193e+00	9.997425e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.902244e-02	1.155423e+00	4.006668e+01	1.516798e-02	2.489536e+05	9.930357e+04	2.994016e+02	2.308298e+00	9.996924e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.736579e-02	1.155424e+00	4.006498e+01	1.425750e-02	2.489537e+05	9.930363e+04	2.994016e+02	2.308388e+00	9.996495e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.585340e-02	1.155424e+00	4.006354e+01	1.333164e-02	2.489538e+05	9.930369e+04	2.994017e+02	2.308465e+00	9.996129e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.447271e-02	1.155425e+00	4.006231e+01	1.241303e-02	2.489539e+05	9.930373e+04	2.994017e+02	2.308531e+00	9.995819e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.321225e-02	1.155425e+00	4.006127e+01	1.151794e-02	2.489539e+05	9.930377e+04	2.994017e+02	2.308587e+00	9.995556e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.206155e-02	1.155425e+00	4.006039e+01	1.065753e-02	2.489540e+05	9.930380e+04	2.994018e+02	2.308635e+00	9.995335e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.101104e-02	1.155426e+00	4.005965e+01	9.838968e-03	2.489540e+05	9.930383e+04	2.994018e+02	2.308675e+00	9.995148e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.005201e-02	1.155426e+00	4.005903e+01	9.066359e-03	2.489541e+05	9.930385e+04	2.994018e+02	2.308709e+00	9.994990e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	9.176489e-03	1.155426e+00	4.005851e+01	8.341576e-03	2.489541e+05	9.930387e+04	2.994018e+02	2.308738e+00	9.994858e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	8.377196e-03	1.155426e+00	4.005806e+01	7.664891e-03	2.489541e+05	9.930389e+04	2.994018e+02	2.308762e+00	9.994746e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	7.647495e-03	1.155426e+00	4.005769e+01	7.035482e-03	2.489541e+05	9.930390e+04	2.994019e+02	2.308782e+00	9.994652e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	6.981325e-03	1.155426e+00	4.005738e+01	6.451808e-03	2.489542e+05	9.930392e+04	2.994019e+02	2.308799e+00	9.994573e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	6.373150e-03	1.155426e+00	4.005712e+01	5.911881e-03	2.489542e+05	9.930392e+04	2.994019e+02	2.308813e+00	9.994507e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	5.817920e-03	1.155426e+00	4.005690e+01	5.413452e-03	2.489542e+05	9.930393e+04	2.994019e+02	2.308825e+00	9.994452e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	5.311020e-03	1.155426e+00	4.005672e+01	4.954147e-03	2.489542e+05	9.930394e+04	2.994019e+02	2.308835e+00	9.994407e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	4.848241e-03	1.155426e+00	4.005657e+01	4.531548e-03	2.489542e+05	9.930395e+04	2.994019e+02	2.308843e+00	9.994369e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	4.425738e-03	1.155426e+00	4.005645e+01	4.143250e-03	2.489542e+05	9.930395e+04	2.994019e+02	2.308850e+00	9.994338e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	4.040001e-03	1.155427e+00	4.005635e+01	3.786898e-03	2.489542e+05	9.930395e+04	2.994019e+02	2.308856e+00	9.994312e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	3.687826e-03	1.155427e+00	4.005627e+01	3.460214e-03	2.489542e+05	9.930396e+04	2.994019e+02	2.308861e+00	9.994291e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	3.366287e-03	1.155427e+00	4.005620e+01	3.161006e-03	2.489542e+05	9.930396e+04	2.994019e+02	2.308865e+00	9.994274e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	3.072712e-03	1.155427e+00	4.005614e+01	2.887189e-03	2.489542e+05	9.930396e+04	2.994019e+02	2.308868e+00	9.994260e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	2.804664e-03	1.155427e+00	4.005610e+01	2.636782e-03	2.489542e+05	9.930396e+04	2.994019e+02	2.308871e+00	9.994248e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	2.559915e-03	1.155427e+00	4.005606e+01	2.407919e-03	2.489542e+05	9.930397e+04	2.994019e+02	2.308873e+00	9.994239e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	2.336431e-03	1.155427e+00	4.005603e+01	2.198849e-03	2.489542e+05	9.930397e+04	2.994019e+02	2.308875e+00	9.994230e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	2.132358e-03	1.155427e+00	4.005600e+01	2.007935e-03	2.489542e+05	9.930397e+04	2.994019e+02	2.308877e+00	9.994223e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.945998e-03	1.155427e+00	4.005597e+01	1.833652e-03	2.489542e+05	9.930397e+04	2.994019e+02	2.308878e+00	9.994216e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.775805e-03	1.155427e+00	4.005595e+01	1.674589e-03	2.489542e+05	9.930397e+04	2.994019e+02	2.308879e+00	9.994210e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.620364e-03	1.155427e+00	4.005592e+01	1.529437e-03	2.489542e+05	9.930397e+04	2.994019e+02	2.308880e+00	9.994205e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.478383e-03	1.155427e+00	4.005590e+01	1.396990e-03	2.489542e+05	9.930397e+04	2.994019e+02	2.308881e+00	9.994200e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.348684e-03	1.155427e+00	4.005588e+01	1.276140e-03	2.489543e+05	9.930397e+04	2.994019e+02	2.308881e+00	9.994195e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.230189e-03	1.155427e+00	4.005586e+01	1.165866e-03	2.489543e+05	9.930397e+04	2.994019e+02	2.308882e+00	9.994190e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.121914e-03	1.155427e+00	4.005585e+01	1.065233e-03	2.489543e+05	9.930397e+04	2.994019e+02	2.308882e+00	9.994185e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.022959e-03	1.155427e+00	4.005583e+01	9.733845e-04	2.489543e+05	9.930397e+04	2.994019e+02	2.308883e+00	9.994180e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	9.325015e-04	1.155427e+00	4.005581e+01	8.895357e-04	2.489543e+05	9.930397e+04	2.994019e+02	2.308883e+00	9.994176e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	8.497908e-04	1.155427e+00	4.005579e+01	8.129702e-04	2.489543e+05	9.930397e+04	2.994019e+02	2.308883e+00	9.994171e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	7.741397e-04	1.155427e+00	4.005577e+01	7.430336e-04	2.489543e+05	9.930397e+04	2.994019e+02	2.308884e+00	9.994167e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	7.049196e-04	1.155427e+00	4.005576e+01	6.791295e-04	2.489542e+05	9.930397e+04	2.994019e+02	2.308884e+00	9.994163e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	6.415555e-04	1.155427e+00	4.005574e+01	6.207151e-04	2.489542e+05	9.930397e+04	2.994019e+02	2.308884e+00	9.994159e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	5.835209e-04	1.155427e+00	4.005573e+01	5.672953e-04	2.489542e+05	9.930397e+04	2.994019e+02	2.308884e+00	9.994156e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	5.303339e-04	1.155427e+00	4.005572e+01	5.184171e-04	2.489542e+05	9.930397e+04	2.994019e+02	2.308884e+00	9.994155e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	4.815526e-04	1.155427e+00	4.005572e+01	4.736614e-04	2.489542e+05	9.930397e+04	2.994019e+02	2.308884e+00	9.994154e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	4.367717e-04	1.155427e+00	4.005573e+01	4.326357e-04	2.489542e+05	9.930397e+04	2.994019e+02	2.308884e+00	9.994156e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	3.956191e-04	1.155427e+00	4.005574e+01	3.949663e-04	2.489543e+05	9.930397e+04	2.994019e+02	2.308884e+00	9.994159e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	3.577531e-04	1.155427e+00	4.005576e+01	3.602941e-04	2.489543e+05	9.930397e+04	2.994019e+02	2.308884e+00	9.994164e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	3.228591e-04	1.155427e+00	4.005579e+01	3.282731e-04	2.489543e+05	9.930397e+04	2.994019e+02	2.308885e+00	9.994171e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	2.906472e-04	1.155427e+00	4.005582e+01	2.985714e-04	2.489543e+05	9.930397e+04	2.994019e+02	2.308885e+00	9.994178e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	2.608498e-04	1.155427e+00	4.005585e+01	2.708760e-04	2.489543e+05	9.930397e+04	2.994019e+02	2.308885e+00	9.994185e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	2.332193e-04	1.155427e+00	4.005587e+01	2.448974e-04	2.489543e+05	9.930397e+04	2.994019e+02	2.308885e+00	9.994191e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	2.075263e-04	1.155427e+00	4.005589e+01	2.203745e-04	2.489543e+05	9.930397e+04	2.994019e+02	2.308885e+00	9.994197e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.835573e-04	1.155427e+00	4.005591e+01	1.970779e-04	2.489543e+05	9.930397e+04	2.994019e+02	2.308885e+00	9.994201e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.611131e-04	1.155427e+00	4.005593e+01	1.748111e-04	2.489543e+05	9.930397e+04	2.994019e+02	2.308885e+00	9.994205e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.400074e-04	1.155427e+00	4.005594e+01	1.534085e-04	2.489543e+05	9.930397e+04	2.994019e+02	2.308885e+00	9.994208e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.200647e-04	1.155427e+00	4.005595e+01	1.327323e-04	2.489543e+05	9.930397e+04	2.994019e+02	2.308885e+00	9.994211e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.011195e-04	1.155427e+00	4.005596e+01	1.126668e-04	2.489543e+05	9.930397e+04	2.994019e+02	2.308885e+00	9.994213e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	8.301425e-05	1.155427e+00	4.005597e+01	9.311265e-05	2.489543e+05	9.930397e+04	2.994019e+02	2.308885e+00	9.994216e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	6.559866e-05	1.155427e+00	4.005598e+01	7.398117e-05	2.489543e+05	9.930397e+04	2.994019e+02	2.308885e+00	9.994218e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	4.872803e-05	1.155427e+00	4.005599e+01	5.518546e-05	2.489543e+05	9.930397e+04	2.994019e+02	2.308885e+00	9.994220e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	3.226219e-05	1.155427e+00	4.005599e+01	3.665456e-05	2.489543e+05	9.930397e+04	2.994019e+02	2.308885e+00	9.994222e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.606437e-05	1.155427e+00	4.005600e+01	1.825423e-05	2.489543e+05	9.930397e+04	2.994019e+02	2.308885e+00	9.994223e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	0.000000e+00	1.155427e+00	4.005600e+01	1.146012e-07	2.489543e+05	9.930397e+04	2.994019e+02	2.308885e+00	9.994223e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	3.000000e-02	1.155419e+00	4.008110e+01	2.727799e-02	2.489529e+05	9.930306e+04	2.994011e+02	2.307552e+00	1.000057e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	2.738739e-02	1.155421e+00	4.007584e+01	2.701529e-02	2.489531e+05	9.930324e+04	2.994013e+02	2.307817e+00	9.999238e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	2.500229e-02	1.155422e+00	4.007177e+01	2.637322e-02	2.489533e+05	9.930338e+04	2.994014e+02	2.308023e+00	9.998210e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	2.282490e-02	1.155423e+00	4.006834e+01	2.543981e-02	2.489535e+05	9.930350e+04	2.994015e+02	2.308199e+00	9.997345e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	2.083712e-02	1.155424e+00	4.006534e+01	2.430659e-02	2.489537e+05	9.930361e+04	2.994016e+02	2.308353e+00	9.996587e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	1.902244e-02	1.155424e+00	4.006274e+01	2.304041e-02	2.489538e+05	9.930370e+04	2.994017e+02	2.308487e+00	9.995931e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	1.736579e-02	1.155425e+00	4.006051e+01	2.169784e-02	2.489539e+05	9.930378e+04	2.994018e+02	2.308604e+00	9.995366e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	1.585340e-02	1.155426e+00	4.005860e+01	2.032320e-02	2.489540e+05	9.930385e+04	2.994018e+02	2.308705e+00	9.994884e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	1.447271e-02	1.155426e+00	4.005698e+01	1.895075e-02	2.489541e+05	9.930391e+04	2.994019e+02	2.308791e+00	9.994474e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	1.321225e-02	1.155427e+00	4.005561e+01	1.760611e-02	2.489542e+05	9.930396e+04	2.994019e+02	2.308865e+00	9.994127e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	1.206155e-02	1.155427e+00	4.005445e+01	1.630764e-02	2.489543e+05	9.930400e+04	2.994019e+02	2.308928e+00	9.993835e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	1.101104e-02	1.155427e+00	4.005347e+01	1.506776e-02	2.489543e+05	9.930404e+04	2.994020e+02	2.308981e+00	9.993588e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	1.005201e-02	1.155427e+00	4.005265e+01	1.389416e-02	2.489544e+05	9.930407e+04	2.994020e+02	2.309025e+00	9.993381e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	9.176489e-03	1.155428e+00	4.005196e+01	1.279088e-02	2.489544e+05	9.930410e+04	2.994020e+02	2.309063e+00	9.993206e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	8.377196e-03	1.155428e+00	4.005138e+01	1.175923e-02	2.489545e+05	9.930412e+04	2.994020e+02	2.309095e+00	9.993059e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	7.647495e-03	1.155428e+00	4.005089e+01	1.079858e-02	2.489545e+05	9.930414e+04	2.994021e+02	2.309122e+00	9.992935e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	6.981325e-03	1.155428e+00	4.005048e+01	9.906966e-03	2.489545e+05	9.930415e+04	2.994021e+02	2.309144e+00	9.992830e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	6.373150e-03	1.155428e+00	4.005013e+01	9.081555e-03	2.489545e+05	9.930416e+04	2.994021e+02	2.309163e+00	9.992742e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	5.817920e-03	1.155428e+00	4.004984e+01	8.319019e-03	2.489545e+05	9.930418e+04	2.994021e+02	2.309179e+00	9.992668e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	5.311020e-03	1.155428e+00	4.004959e+01	7.615771e-03	2.489546e+05	9.930418e+04	2.994021e+02	2.309192e+00	9.992607e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	4.848241e-03	1.155429e+00	4.004939e+01	6.968141e-03	2.489546e+05	9.930419e+04	2.994021e+02	2.309203e+00	9.992555e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	4.425738e-03	1.155429e+00	4.004922e+01	6.372484e-03	2.489546e+05	9.930420e+04	2.994021e+02	2.309212e+00	9.992512e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	4.040001e-03	1.155429e+00	4.004908e+01	5.825254e-03	2.489546e+05	9.930420e+04	2.994021e+02	2.309220e+00	9.992477e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	3.687826e-03	1.155429e+00	4.004897e+01	5.323039e-03	2.489546e+05	9.930421e+04	2.994021e+02	2.309226e+00	9.992449e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	3.366287e-03	1.155429e+00	4.004888e+01	4.862587e-03	2.489546e+05	9.930421e+04	2.994021e+02	2.309232e+00	9.992425e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	3.072712e-03	1.155429e+00	4.004880e+01	4.440815e-03	2.489546e+05	9.930421e+04	2.994021e+02	2.309236e+00	9.992407e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	2.804664e-03	1.155429e+00	4.004874e+01	4.054809e-03	2.489546e+05	9.930422e+04	2.994021e+02	2.309240e+00	9.992392e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	2.559915e-03	1.155429e+00	4.004870e+01	3.701822e-03	2.489546e+05	9.930422e+04	2.994021e+02	2.309243e+00	9.992380e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	2.336431e-03	1.155429e+00	4.004866e+01	3.379273e-03	2.489546e+05	9.930422e+04	2.994021e+02	2.309246e+00	9.992371e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	2.132358e-03	1.155429e+00	4.004863e+01	3.084742e-03	2.489546e+05	9.930422e+04	2.994021e+02	2.309248e+00	9.992364e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	1.945998e-03	1.155429e+00	4.004861e+01	2.815962e-03	2.489546e+05	9.930422e+04	2.994021e+02	2.309250e+00	9.992359e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	1.775805e-03	1.155429e+00	4.004860e+01	2.570815e-03	2.489546e+05	9.930422e+04	2.994021e+02	2.309251e+00	9.992355e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	1.620364e-03	1.155429e+00	4.004859e+01	2.347328e-03	2.489546e+05	9.930423e+04	2.994021e+02	2.309252e+00	9.992353e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	1.478383e-03	1.155429e+00	4.004858e+01	2.143666e-03	2.489546e+05	9.930423e+04	2.994021e+02	2.309253e+00	9.992351e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	1.348684e-03	1.155429e+00	4.004858e+01	1.958125e-03	2.489546e+05	9.930423e+04	2.994021e+02	2.309254e+00	9.992350e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	1.230189e-03	1.155429e+00	4.004858e+01	1.789128e-03	2.489546e+05	9.930423e+04	2.994021e+02	2.309255e+00	9.992349e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	1.121914e-03	1.155429e+00	4.004857e+01	1.635220e-03	2.489546e+05	9.930423e+04	2.994021e+02	2.309256e+00	9.992349e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	1.022959e-03	1.155429e+00	4.004857e+01	1.495057e-03	2.489546e+05	9.930423e+04	2.994021e+02	2.309256e+00	9.992349e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	9.325015e-04	1.155429e+00	4.004858e+01	1.367404e-03	2.489546e+05	9.930423e+04	2.994021e+02	2.309257e+00	9.992349e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	8.497908e-04	1.155429e+00	4.004858e+01	1.251127e-03	2.489546e+05	9.930423e+04	2.994021e+02	2.309257e+00	9.992349e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	7.741397e-04	1.155429e+00	4.004858e+01	1.145189e-03	2.489546e+05	9.930423e+04	2.994021e+02	2.309257e+00	9.992350e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	7.049196e-04	1.155429e+00	4.004858e+01	1.048639e-03	2.489546e+05	9.930423e+04	2.994021e+02	2.309257e+00	9.992351e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	6.415555e-04	1.155429e+00	4.004859e+01	9.606084e-04	2.489546e+05	9.930423e+04	2.994021e+02	2.309258e+00	9.992352e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	5.835209e-04	1.155429e+00	4.004860e+01	8.803026e-04	2.489546e+05	9.930423e+04	2.994021e+02	2.309258e+00	9.992354e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	5.303339e-04	1.155429e+00	4.004861e+01	8.069876e-04	2.489546e+05	9.930423e+04	2.994021e+02	2.309258e+00	9.992357e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
