TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus"
ZONE NODES= 4225, ELEMENTS= 4096, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-5.275976e-02	1.835573e-04	1.155425e+00	4.006381e+01	8.032359e-05	2.489539e+05	9.930373e+04	2.994017e+02	2.308522e+00	9.996194e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.611131e-04	1.155425e+00	4.006391e+01	7.065173e-05	2.489539e+05	9.930373e+04	2.994017e+02	2.308522e+00	9.996218e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.400074e-04	1.155425e+00	4.006400e+01	6.151001e-05	2.489539e+05	9.930373e+04	2.994017e+02	2.308522e+00	9.996241e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.200647e-04	1.155425e+00	4.006409e+01	5.282998e-05	2.489539e+05	9.930373e+04	2.994017e+02	2.308522e+00	9.996264e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.011195e-04	1.155425e+00	4.006418e+01	4.454912e-05	2.489539e+05	9.930373e+04	2.994017e+02	2.308522e+00	9.996286e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	8.301425e-05	1.155425e+00	4.006426e+01	3.660862e-05	2.489539e+05	9.930373e+04	2.994017e+02	2.308522e+00	9.996305e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	6.559866e-05	1.155425e+00	4.006433e+01	2.895143e-05	2.489539e+05	9.930373e+04	2.994017e+02	2.308522e+00	9.996322e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	4.872803e-05	1.155425e+00	4.006438e+01	2.151960e-05	2.489539e+05	9.930373e+04	2.994017e+02	2.308522e+00	9.996336e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	3.226219e-05	1.155425e+00	4.006443e+01	1.426003e-05	2.489539e+05	9.930373e+04	2.994017e+02	2.308522e+00	9.996347e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.606437e-05	1.155425e+00	4.006445e+01	7.093141e-06	2.489539e+05	9.930373e+04	2.994017e+02	2.308522e+00	9.996354e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	0.000000e+00	1.155425e+00	4.006447e+01	4.445479e-08	2.489539e+05	9.930373e+04	2.994017e+02	2.308522e+00	9.996357e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	3.000000e-02	1.155419e+00	4.008075e+01	1.566944e-02	2.489529e+05	9.930307e+04	2.994011e+02	2.307569e+00	1.000048e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	2.738739e-02	1.155420e+00	4.007715e+01	1.552773e-02	2.489531e+05	9.930320e+04	2.994012e+02	2.307752e+00	9.999569e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	2.500229e-02	1.155421e+00	4.007445e+01	1.514011e-02	2.489532e+05	9.930329e+04	2.994013e+02	2.307892e+00	9.998886e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	2.282490e-02	1.155422e+00	4.007216e+01	1.458013e-02	2.489533e+05	9.930338e+04	2.994014e+02	2.308011e+00	9.998308e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	2.083712e-02	1.155422e+00	4.007016e+01	1.390433e-02	2.489534e+05	9.930345e+04	2.994015e+02	2.308115e+00	9.997803e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.902244e-02	1.155423e+00	4.006844e+01	1.315437e-02	2.489535e+05	9.930351e+04	2.994015e+02	2.308206e+00	9.997369e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.736579e-02	1.155423e+00	4.006697e+01	1.236483e-02	2.489536e+05	9.930356e+04	2.994016e+02	2.308284e+00	9.996997e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.585340e-02	1.155424e+00	4.006572e+01	1.156191e-02	2.489537e+05	9.930361e+04	2.994016e+02	2.308351e+00	9.996679e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.447271e-02	1.155424e+00	4.006465e+01	1.076524e-02	2.489537e+05	9.930365e+04	2.994016e+02	2.308409e+00	9.996410e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.321225e-02	1.155424e+00	4.006375e+01	9.988967e-03	2.489538e+05	9.930368e+04	2.994017e+02	2.308457e+00	9.996183e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.206155e-02	1.155424e+00	4.006299e+01	9.242773e-03	2.489538e+05	9.930371e+04	2.994017e+02	2.308499e+00	9.995991e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.101104e-02	1.155425e+00	4.006235e+01	8.532874e-03	2.489539e+05	9.930373e+04	2.994017e+02	2.308534e+00	9.995829e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.005201e-02	1.155425e+00	4.006181e+01	7.862839e-03	2.489539e+05	9.930375e+04	2.994017e+02	2.308563e+00	9.995692e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	9.176489e-03	1.155425e+00	4.006136e+01	7.234291e-03	2.489539e+05	9.930377e+04	2.994017e+02	2.308588e+00	9.995577e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	8.377196e-03	1.155425e+00	4.006097e+01	6.647460e-03	2.489540e+05	9.930379e+04	2.994018e+02	2.308609e+00	9.995480e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	7.647495e-03	1.155425e+00	4.006065e+01	6.101629e-03	2.489540e+05	9.930380e+04	2.994018e+02	2.308626e+00	9.995399e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	6.981325e-03	1.155425e+00	4.006038e+01	5.595458e-03	2.489540e+05	9.930381e+04	2.994018e+02	2.308641e+00	9.995331e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	6.373150e-03	1.155425e+00	4.006015e+01	5.127217e-03	2.489540e+05	9.930382e+04	2.994018e+02	2.308653e+00	9.995273e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	5.817920e-03	1.155425e+00	4.005997e+01	4.694956e-03	2.489540e+05	9.930382e+04	2.994018e+02	2.308663e+00	9.995226e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	5.311020e-03	1.155425e+00	4.005981e+01	4.296615e-03	2.489540e+05	9.930383e+04	2.994018e+02	2.308672e+00	9.995186e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	4.848241e-03	1.155426e+00	4.005968e+01	3.930096e-03	2.489540e+05	9.930383e+04	2.994018e+02	2.308679e+00	9.995153e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	4.425738e-03	1.155426e+00	4.005957e+01	3.593317e-03	2.489540e+05	9.930384e+04	2.994018e+02	2.308685e+00	9.995127e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	4.040001e-03	1.155426e+00	4.005949e+01	3.284237e-03	2.489540e+05	9.930384e+04	2.994018e+02	2.308690e+00	9.995104e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	3.687826e-03	1.155426e+00	4.005941e+01	3.000882e-03	2.489541e+05	9.930384e+04	2.994018e+02	2.308694e+00	9.995086e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	3.366287e-03	1.155426e+00	4.005936e+01	2.741357e-03	2.489541e+05	9.930385e+04	2.994018e+02	2.308698e+00	9.995071e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	3.072712e-03	1.155426e+00	4.005931e+01	2.503854e-03	2.489541e+05	9.930385e+04	2.994018e+02	2.308701e+00	9.995059e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	2.804664e-03	1.155426e+00	4.005927e+01	2.286660e-03	2.489541e+05	9.930385e+04	2.994018e+02	2.308703e+00	9.995049e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	2.559915e-03	1.155426e+00	4.005923e+01	2.088158e-03	2.489541e+05	9.930385e+04	2.994018e+02	2.308705e+00	9.995041e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	2.336431e-03	1.155426e+00	4.005920e+01	1.906831e-03	2.489541e+05	9.930385e+04	2.994018e+02	2.308707e+00	9.995033e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	2.132358e-03	1.155426e+00	4.005918e+01	1.741262e-03	2.489541e+05	9.930385e+04	2.994018e+02	2.308708e+00	9.995027e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.945998e-03	1.155426e+00	4.005916e+01	1.590130e-03	2.489541e+05	9.930385e+04	2.994018e+02	2.308709e+00	9.995021e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.775805e-03	1.155426e+00	4.005914e+01	1.452210e-03	2.489541e+05	9.930385e+04	2.994018e+02	2.308710e+00	9.995016e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.620364e-03	1.155426e+00	4.005912e+01	1.326369e-03	2.489541e+05	9.930386e+04	2.994018e+02	2.308711e+00	9.995011e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.478383e-03	1.155426e+00	4.005910e+01	1.211561e-03	2.489541e+05	9.930386e+04	2.994018e+02	2.308712e+00	9.995006e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.348684e-03	1.155426e+00	4.005908e+01	1.106821e-03	2.489541e+05	9.930386e+04	2.994018e+02	2.308712e+00	9.995002e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.230189e-03	1.155426e+00	4.005906e+01	1.011265e-03	2.489541e+05	9.930386e+04	2.994018e+02	2.308713e+00	9.994998e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.121914e-03	1.155426e+00	4.005905e+01	9.240806e-04	2.489541e+05	9.930386e+04	2.994018e+02	2.308713e+00	9.994993e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.022959e-03	1.155426e+00	4.005903e+01	8.445228e-04	2.489541e+05	9.930386e+04	2.994018e+02	2.308714e+00	9.994989e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	9.325015e-04	1.155426e+00	4.005901e+01	7.719101e-04	2.489541e+05	9.930386e+04	2.994018e+02	2.308714e+00	9.994985e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	8.497908e-04	1.155426e+00	4.005900e+01	7.056194e-04	2.489541e+05	9.930386e+04	2.994018e+02	2.308714e+00	9.994981e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	7.741397e-04	1.155426e+00	4.005898e+01	6.450819e-04	2.489541e+05	9.930386e+04	2.994018e+02	2.308714e+00	9.994977e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	7.049196e-04	1.155426e+00	4.005897e+01	5.897794e-04	2.489541e+05	9.930386e+04	2.994018e+02	2.308714e+00	9.994973e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	6.415555e-04	1.155426e+00	4.005895e+01	5.392404e-04	2.489541e+05	9.930386e+04	2.994018e+02	2.308715e+00	9.994970e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	5.835209e-04	1.155426e+00	4.005894e+01	4.930354e-04	2.489541e+05	9.930386e+04	2.994018e+02	2.308715e+00	9.994967e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	5.303339e-04	1.155426e+00	4.005894e+01	4.507717e-04	2.489541e+05	9.930386e+04	2.994018e+02	2.308715e+00	9.994966e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	4.815526e-04	1.155426e+00	4.005894e+01	4.120856e-04	2.489541e+05	9.930386e+04	2.994018e+02	2.308715e+00	9.994966e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	4.367717e-04	1.155426e+00	4.005894e+01	3.766359e-04	2.489541e+05	9.930386e+04	2.994018e+02	2.308715e+00	9.994968e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	3.956191e-04	1.155426e+00	4.005896e+01	3.440973e-04	2.489541e+05	9.930386e+04	2.994018e+02	2.308715e+00	9.994971e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	3.577531e-04	1.155426e+00	4.005898e+01	3.141550e-04	2.489541e+05	9.930386e+04	2.994018e+02	2.308715e+00	9.994977e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	3.228591e-04	1.155426e+00	4.005901e+01	2.865046e-04	2.489541e+05	9.930386e+04	2.994018e+02	2.308715e+00	9.994983e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	2.906472e-04	1.155426e+00	4.005904e+01	2.608520e-04	2.489541e+05	9.930386e+04	2.994018e+02	2.308715e+00	9.994991e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	2.608498e-04	1.155426e+00	4.005907e+01	2.369193e-04	2.489541e+05	9.930386e+04	2.994018e+02	2.308715e+00	9.994999e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	2.332193e-04	1.155426e+00	4.005910e+01	2.144478e-04	2.489541e+05	9.930386e+04	2.994018e+02	2.308715e+00	9.995006e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	2.075263e-04	1.155426e+00	4.005912e+01	1.932050e-04	2.489541e+05	9.930386e+04	2.994018e+02	2.308715e+00	9.995012e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.835573e-04	1.155426e+00	4.005914e+01	1.729863e-04	2.489541e+05	9.930386e+04	2.994018e+02	2.308715e+00	9.995018e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.611131e-04	1.155426e+00	4.005916e+01	1.536185e-04	2.489541e+05	9.930386e+04	2.994018e+02	2.308715e+00	9.995022e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.400074e-04	1.155426e+00	4.005918e+01	1.349569e-04	2.489541e+05	9.930386e+04	2.994018e+02	2.308715e+00	9.995026e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.200647e-04	1.155426e+00	4.005919e+01	1.168837e-04	2.489541e+05	9.930386e+04	2.994018e+02	2.308715e+00	9.995030e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.011195e-04	1.155426e+00	4.005921e+01	9.930197e-05	2.489541e+05	9.930386e+04	2.994018e+02	2.308715e+00	9.995033e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	8.301425e-05	1.155426e+00	4.005922e+01	8.213029e-05	2.489541e+05	9.930386e+04	2.994018e+02	2.308715e+00	9.995037e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	6.559866e-05	1.155426e+00	4.005923e+01	6.529717e-05	2.489541e+05	9.930386e+04	2.994018e+02	2.308715e+00	9.995040e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	4.872803e-05	1.155426e+00	4.005924e+01	4.873303e-05	2.489541e+05	9.930386e+04	2.994018e+02	2.308715e+00	9.995043e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	3.226219e-05	1.155426e+00	4.005925e+01	3.238171e-05	2.489541e+05	9.930386e+04	2.994018e+02	2.308715e+00	9.995045e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	1.606437e-05	1.155426e+00	4.005925e+01	1.613157e-05	2.489541e+05	9.930386e+04	2.994018e+02	2.308715e+00	9.995045e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.564619e-02	0.000000e+00	1.155426e+00	4.005925e+01	1.062776e-07	2.489541e+05	9.930386e+04	2.994018e+02	2.308715e+00	9.995045e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	3.000000e-02	1.155419e+00	4.008095e+01	2.365400e-02	2.489529e+05	9.930307e+04	2.994011e+02	2.307559e+00	1.000053e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	2.738739e-02	1.155420e+00	4.007639e+01	2.342659e-02	2.489531e+05	9.930322e+04	2.994013e+02	2.307789e+00	9.999376e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	2.500229e-02	1.155421e+00	4.007285e+01	2.287056e-02	2.489533e+05	9.930335e+04	2.994014e+02	2.307968e+00	9.998484e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	2.282490e-02	1.155422e+00	4.006988e+01	2.206185e-02	2.489534e+05	9.930345e+04	2.994015e+02	2.308120e+00	9.997734e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	2.083712e-02	1.155423e+00	4.006728e+01	2.107979e-02	2.489536e+05	9.930354e+04	2.994015e+02	2.308254e+00	9.997077e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	1.902244e-02	1.155424e+00	4.006503e+01	1.998230e-02	2.489537e+05	9.930362e+04	2.994016e+02	2.308370e+00	9.996508e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	1.736579e-02	1.155424e+00	4.006309e+01	1.881842e-02	2.489538e+05	9.930369e+04	2.994017e+02	2.308472e+00	9.996018e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	1.585340e-02	1.155425e+00	4.006144e+01	1.762656e-02	2.489539e+05	9.930375e+04	2.994017e+02	2.308559e+00	9.995600e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	1.447271e-02	1.155425e+00	4.006003e+01	1.643648e-02	2.489540e+05	9.930380e+04	2.994018e+02	2.308634e+00	9.995244e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	1.321225e-02	1.155426e+00	4.005884e+01	1.527041e-02	2.489540e+05	9.930385e+04	2.994018e+02	2.308698e+00	9.994944e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	1.206155e-02	1.155426e+00	4.005784e+01	1.414433e-02	2.489541e+05	9.930388e+04	2.994018e+02	2.308752e+00	9.994690e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	1.101104e-02	1.155426e+00	4.005699e+01	1.306903e-02	2.489541e+05	9.930391e+04	2.994019e+02	2.308798e+00	9.994476e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	1.005201e-02	1.155426e+00	4.005628e+01	1.205119e-02	2.489542e+05	9.930394e+04	2.994019e+02	2.308837e+00	9.994296e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	9.176489e-03	1.155427e+00	4.005568e+01	1.109435e-02	2.489542e+05	9.930396e+04	2.994019e+02	2.308870e+00	9.994145e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	8.377196e-03	1.155427e+00	4.005518e+01	1.019964e-02	2.489543e+05	9.930398e+04	2.994019e+02	2.308898e+00	9.994017e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	7.647495e-03	1.155427e+00	4.005475e+01	9.366503e-03	2.489543e+05	9.930400e+04	2.994019e+02	2.308921e+00	9.993910e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	6.981325e-03	1.155427e+00	4.005439e+01	8.593239e-03	2.489543e+05	9.930401e+04	2.994020e+02	2.308940e+00	9.993819e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	6.373150e-03	1.155427e+00	4.005409e+01	7.877387e-03	2.489543e+05	9.930402e+04	2.994020e+02	2.308957e+00	9.993743e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	5.817920e-03	1.155427e+00	4.005384e+01	7.216050e-03	2.489543e+05	9.930403e+04	2.994020e+02	2.308970e+00	9.993679e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	5.311020e-03	1.155427e+00	4.005362e+01	6.606113e-03	2.489543e+05	9.930404e+04	2.994020e+02	2.308982e+00	9.993625e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	4.848241e-03	1.155427e+00	4.005345e+01	6.044387e-03	2.489544e+05	9.930405e+04	2.994020e+02	2.308991e+00	9.993580e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	4.425738e-03	1.155427e+00	4.005330e+01	5.527714e-03	2.489544e+05	9.930405e+04	2.994020e+02	2.308999e+00	9.993543e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	4.040001e-03	1.155427e+00	4.005318e+01	5.053018e-03	2.489544e+05	9.930406e+04	2.994020e+02	2.309006e+00	9.993513e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	3.687826e-03	1.155427e+00	4.005308e+01	4.617347e-03	2.489544e+05	9.930406e+04	2.994020e+02	2.309012e+00	9.993488e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	3.366287e-03	1.155427e+00	4.005300e+01	4.217889e-03	2.489544e+05	9.930406e+04	2.994020e+02	2.309016e+00	9.993467e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	3.072712e-03	1.155427e+00	4.005294e+01	3.851976e-03	2.489544e+05	9.930407e+04	2.994020e+02	2.309020e+00	9.993451e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	2.804664e-03	1.155427e+00	4.005289e+01	3.517091e-03	2.489544e+05	9.930407e+04	2.994020e+02	2.309023e+00	9.993438e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	2.559915e-03	1.155427e+00	4.005285e+01	3.210860e-03	2.489544e+05	9.930407e+04	2.994020e+02	2.309026e+00	9.993428e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	2.336431e-03	1.155428e+00	4.005282e+01	2.931053e-03	2.489544e+05	9.930407e+04	2.994020e+02	2.309028e+00	9.993421e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	2.132358e-03	1.155428e+00	4.005279e+01	2.675576e-03	2.489544e+05	9.930407e+04	2.994020e+02	2.309030e+00	9.993415e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	1.945998e-03	1.155428e+00	4.005278e+01	2.442467e-03	2.489544e+05	9.930407e+04	2.994020e+02	2.309032e+00	9.993411e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	1.775805e-03	1.155428e+00	4.005277e+01	2.229894e-03	2.489544e+05	9.930408e+04	2.994020e+02	2.309033e+00	9.993407e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	1.620364e-03	1.155428e+00	4.005276e+01	2.036145e-03	2.489544e+05	9.930408e+04	2.994020e+02	2.309034e+00	9.993405e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	1.478383e-03	1.155428e+00	4.005275e+01	1.859629e-03	2.489544e+05	9.930408e+04	2.994020e+02	2.309035e+00	9.993404e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	1.348684e-03	1.155428e+00	4.005275e+01	1.698865e-03	2.489544e+05	9.930408e+04	2.994020e+02	2.309036e+00	9.993403e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	1.230189e-03	1.155428e+00	4.005275e+01	1.552483e-03	2.489544e+05	9.930408e+04	2.994020e+02	2.309036e+00	9.993403e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	1.121914e-03	1.155428e+00	4.005275e+01	1.419217e-03	2.489544e+05	9.930408e+04	2.994020e+02	2.309037e+00	9.993403e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	1.022959e-03	1.155428e+00	4.005275e+01	1.297897e-03	2.489544e+05	9.930408e+04	2.994020e+02	2.309037e+00	9.993403e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	9.325015e-04	1.155428e+00	4.005275e+01	1.187449e-03	2.489544e+05	9.930408e+04	2.994020e+02	2.309038e+00	9.993404e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	8.497908e-04	1.155428e+00	4.005275e+01	1.086885e-03	2.489544e+05	9.930408e+04	2.994020e+02	2.309038e+00	9.993404e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	7.741397e-04	1.155428e+00	4.005276e+01	9.953008e-04	2.489544e+05	9.930408e+04	2.994020e+02	2.309038e+00	9.993405e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	7.049196e-04	1.155428e+00	4.005276e+01	9.118680e-04	2.489544e+05	9.930408e+04	2.994020e+02	2.309039e+00	9.993406e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	6.415555e-04	1.155428e+00	4.005277e+01	8.358314e-04	2.489544e+05	9.930408e+04	2.994020e+02	2.309039e+00	9.993408e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	5.835209e-04	1.155428e+00	4.005278e+01	7.664985e-04	2.489544e+05	9.930408e+04	2.994020e+02	2.309039e+00	9.993410e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	5.303339e-04	1.155428e+00	4.005279e+01	7.032305e-04	2.489544e+05	9.930408e+04	2.994020e+02	2.309039e+00	9.993414e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
